,COMPANY_NAME,HQ_County_Code,ANNUAL_REVENUE,TOTAL_ASSETS_VALUE,SECTOR,CONSUMPTION_TOTAL_ENERGY,CONSUMPTION_TOTAL_WATER,Year,HQ_Country,NUMBER_OF_EMPLOYEES_y,SCOPE_1,SCOPE_2_y,SCOPE 1+2_y,SCOPE 3,TOTAL_WASTE_GENERATED_y,ISIC Division
21,AMAZON.COM INC,USA,280522.0,1,Retail,,,2019,United States,798000,5760000.0,5500000.0,11260000.0,Not reported,,Wholesale and retail trade; repair of motor vehicles and motorcycles
22,AMAZON.COM INC,USA,386064.0,1,Retail,,,2020,United States,1298000,9620000.0,5270000.0,14890000.0,Not reported,,Wholesale and retail trade; repair of motor vehicles and motorcycles
23,AMAZON.COM INC,USA,469822.0,1,Retail,,,2021,United States,1608000,12110000.0,4070000.0,16180000.0,Not reported,30880000.0,Wholesale and retail trade; repair of motor vehicles and motorcycles
24,APPLE,USA,215639.0,1,Electronics,,,2016,United States,116000,34370.0,41000.0,75370.0,Reported,2939380054.0,Manufacturing
25,APPLE,USA,229234.0,1,Electronics,,,2017,United States,123000,45400.0,36250.0,81650.0,Reported,5297313121.0,Manufacturing
26,APPLE,USA,265595.0,1,Electronics,,,2018,United States,132000,54590.0,8730.0,63320.0,Reported,5202410798.0,Manufacturing
27,APPLE,USA,260174.0,1,Electronics,,,2019,United States,137000,52730.0,0.0,52730.0,Reported,5748355965.0,Manufacturing
28,APPLE,USA,274515.0,1,Electronics,,,2020,United States,147000,47430.0,0.0,47430.0,Reported,4499168605.0,Manufacturing
29,APPLE,USA,365817.0,1,Electronics,,,2021,United States,154000,55202.0,1006029.0,1061231.0,Reported,5166081299.0,Manufacturing
30,AT&T,USA,163786.0,1,Telecommunications,20000000,11620000.0,2016,United States,268540,1080000.0,6700000.0,7780000.0,Not reported,,Information and communication
31,AT&T,USA,160546.0,1,Telecommunications,19500000,9840000.0,2017,United States,254000,1070000.0,6950000.0,8020235.98,Not reported,201395.0,Information and communication
32,AT&T,USA,170756.0,1,Telecommunications,18700000,9650000.0,2018,United States,268220,1020000.0,6660000.0,7749419.54,Not reported,191865.0,Information and communication
33,AT&T,USA,181193.0,1,Telecommunications,17900000,11400000.0,2019,United States,247800,990000.0,5530000.0,6525122.31,Not reported,245645.0,Information and communication
34,AT&T,USA,171760.0,1,Telecommunications,17500000,10130000.0,2020,United States,230760,1040000.0,4700000.0,5740000.0,Reported,199749.0,Information and communication
35,AT&T,USA,168864.0,1,Telecommunications,17000000,10150000.0,2021,United States,203000,997129.0,4600000.0,5597129.0,Reported,190223.0,Information and communication
36,AXA,FRA,118219.8011,1,Financial services,233927,370300.0,2021,France,114749,23362.0,56767.0,80129.0,Not reported,4289.0,Financial and insurance activities
37,AXA,FRA,110861.7838,1,Financial services,404466,1008150.0,2016,France,115819,34246.0,57289.0,91535.0,Not reported,8960.0,Financial and insurance activities
38,AXA,FRA,111102.3426,1,Financial services,363283,927017.0,2017,France,115328,32950.0,55120.0,88070.0,Not reported,7889.0,Financial and insurance activities
39,AXA,FRA,121422.5013,1,Financial services,344684,1003960.0,2018,France,124355,38778.0,69160.0,107938.0,Not reported,7735.0,Financial and insurance activities
40,AXA,FRA,115899.4151,1,Financial services,305484,850506.0,2019,France,121337,37889.0,62765.0,100654.0,Not reported,6935.0,Financial and insurance activities
41,AXA,FRA,107212.6094,1,Financial services,260992,566155.0,2020,France,117623,26292.0,40894.0,67186.0,Not reported,5430.0,Financial and insurance activities
42,BANK OF AMERICA CORP,USA,83701.0,1,Financial services,2450468.252,,2016,United States,210247,84825.0,967811.0,1052636.0,Reported,113191.0,Financial and insurance activities
43,BANK OF AMERICA CORP,USA,87126.0,1,Financial services,2372102.69,,2017,United States,209376,59451.0,836052.0,895503.0,Reported,100657.0,Financial and insurance activities
44,BANK OF AMERICA CORP,USA,91020.0,1,Financial services,2303729.907,,2018,United States,204489,62258.0,789565.0,851823.0,Reported,95089.0,Financial and insurance activities
45,BANK OF AMERICA CORP,USA,91244.0,1,Financial services,2254529.347,,2019,United States,208131,62639.0,791409.0,854048.0,Reported,103428.0,Financial and insurance activities
46,BANK OF AMERICA CORP,USA,85528.0,1,Financial services,2109927.113,,2020,United States,213000,53390.0,650553.0,703943.0,Reported,76752.0,Financial and insurance activities
47,BANK OF AMERICA CORP,USA,89113.0,1,Financial services,2062120.165,,2021,United States,208000,57076.0,601906.0,658982.0,Reported,67282.0,Financial and insurance activities
48,BERKSHIRE HATHAWAY B,USA,276094.0,1,Electricity Utilities,,,2021,United States,371653,732137.0,542205.0,1274342.0,Not reported,,"Electricity, gas, steam and air conditioning supply"
49,BERKSHIRE HATHAWAY B,USA,215114.0,1,Electricity Utilities,,,2016,United States,367671,732137.0,542198.0,1274335.0,Not reported,,"Electricity, gas, steam and air conditioning supply"
50,BERKSHIRE HATHAWAY B,USA,239933.0,1,Electricity Utilities,,,2017,United States,377291,732137.0,542201.0,1274338.0,Not reported,,"Electricity, gas, steam and air conditioning supply"
51,BERKSHIRE HATHAWAY B,USA,247837.0,1,Electricity Utilities,,,2018,United States,389373,732137.0,542202.0,1274339.0,Not reported,,"Electricity, gas, steam and air conditioning supply"
52,BERKSHIRE HATHAWAY B,USA,254616.0,1,Electricity Utilities,,,2019,United States,391539,732137.0,542203.0,1274340.0,Not reported,,"Electricity, gas, steam and air conditioning supply"
53,BERKSHIRE HATHAWAY B,USA,245510.0,1,Electricity Utilities,,,2020,United States,360000,732137.0,542202.0,1274339.0,Not reported,,"Electricity, gas, steam and air conditioning supply"
54,BMW STAMM,DEU,131597.3267,1,Autos,6476955,4924477.0,2021,Germany,118909,699713.0,134849.0,834562.0,Not reported,829498.0,Wholesale and retail trade; repair of motor vehicles and motorcycles
55,BMW STAMM,DEU,104189.6954,1,Autos,5783841,5017816.0,2016,Germany,124729,562146.0,868089.0,1430235.0,Not reported,762924.0,Wholesale and retail trade; repair of motor vehicles and motorcycles
56,BMW STAMM,DEU,110801.3317,1,Autos,5852666,5073220.0,2017,Germany,129932,625072.0,510911.0,1135983.0,Not reported,785209.0,Wholesale and retail trade; repair of motor vehicles and motorcycles
57,BMW STAMM,DEU,114318.2569,1,Autos,5788965,5425073.0,2018,Germany,134682,581703.0,538622.0,1120325.0,Not reported,789817.0,Wholesale and retail trade; repair of motor vehicles and motorcycles
58,BMW STAMM,DEU,116658.4056,1,Autos,5974625,5417428.0,2019,Germany,126016,642259.0,302574.0,944833.0,Not reported,780911.0,Wholesale and retail trade; repair of motor vehicles and motorcycles
59,BMW STAMM,DEU,109725.4655,1,Autos,6040824,4722310.0,2020,Germany,120726,678967.0,130090.0,809057.0,Not reported,775459.0,Wholesale and retail trade; repair of motor vehicles and motorcycles
60,BP,USA,157739.0,1,Oil & Gas,128805000,53600000.0,2021,United States,65900,33200000.0,2400000.0,35600000.0,Not reported,370100.0,Mining and quarrying
61,BP,USA,183008.0,1,Oil & Gas,210833350.2,87400000.0,2016,United States,74500,51400000.0,6200000.0,57600000.0,Not reported,242400.0,Mining and quarrying
62,BP,USA,240208.0,1,Oil & Gas,206111127.6,90500000.0,2017,United States,74000,50500000.0,6100000.0,56600000.0,Not reported,286500.0,Mining and quarrying
63,BP,USA,298756.0,1,Oil & Gas,209722239,88200000.0,2018,United States,73000,48800000.0,5400000.0,54200000.0,Not reported,241500.0,Mining and quarrying
64,BP,USA,159307.0,1,Oil & Gas,211111128,91100000.0,2019,United States,70100,49200000.0,5200000.0,54400000.0,Not reported,228300.0,Mining and quarrying
65,BP,USA,105944.0,1,Oil & Gas,180460000,75400000.0,2020,United States,63600,41700000.0,3800000.0,45500000.0,Not reported,406300.0,Mining and quarrying
66,CHEVRON CORP,USA,158902.0,1,Oil & Gas,275555577.6,70000000.0,2018,United States,48638,68000000.0,2000000.0,70000000.0,Not reported,,Mining and quarrying
67,CHEVRON CORP,USA,139865.0,1,Oil & Gas,268611132.6,69000000.0,2019,United States,48155,63000000.0,1000000.0,64000000.0,Not reported,,Mining and quarrying
68,CHEVRON CORP,USA,94471.0,1,Oil & Gas,249444464.4,62000000.0,2020,United States,47736,56000000.0,1000000.0,57000000.0,Not reported,,Mining and quarrying
69,CHEVRON CORP,USA,155606.0,1,Oil & Gas,252500020.2,66000000.0,2021,United States,42595,57000000.0,2000000.0,59000000.0,Not reported,,Mining and quarrying
70,CHEVRON CORP,USA,110215.0,1,Oil & Gas,243333352.8,79000000.0,2016,United States,51953,66000000.0,10000000.0,434000000.0,Reported,,Mining and quarrying
71,CHEVRON CORP,USA,134674.0,1,Oil & Gas,246944464.2,71000000.0,2017,United States,51754,67000000.0,9000000.0,447000000.0,Reported,,Mining and quarrying
72,China Construction Bank,CHN,81359.59612,1,Financial services,,246859.0,2016,China,362482,4100.19,105820.03,109920.22,Not reported,,Financial and insurance activities
73,China Construction Bank,CHN,85127.50313,1,Financial services,483337.67,2049524.54,2017,China,352621,18576.91,258872.22,277449.13,Not reported,,Financial and insurance activities
74,China Construction Bank,CHN,94133.62687,1,Financial services,446323.04,2280545.68,2018,China,345971,17518.07,244028.93,261547.0,Not reported,,Financial and insurance activities
75,China Construction Bank,CHN,95155.61946,1,Financial services,2645169.57,23790030.7,2019,China,347156,115242.34,1459672.38,1574914.66,Not reported,,Financial and insurance activities
76,China Construction Bank,CHN,98841.78032,1,Financial services,2436176.42,23171202.67,2020,China,349671,88906.1,1392317.22,1481223.32,Not reported,,Financial and insurance activities
77,China Construction Bank,CHN,113898.2154,1,Financial services,2734978.95,20600497.71,2021,China,351252,127378.31,1516076.17,1643454.48,Not reported,,Financial and insurance activities
78,CHINA MOBILE,CHN,106678.9931,1,Telecommunications,,41250000.0,2016,China,460647,350000.0,14030000.0,14380000.0,Not reported,,Information and communication
79,CHINA MOBILE,CHN,109610.1418,1,Telecommunications,,42240000.0,2017,China,464656,330000.0,15650000.0,15980000.0,Not reported,,Information and communication
80,CHINA MOBILE,CHN,111523.4502,1,Telecommunications,,35120000.0,2018,China,459152,310000.0,15860000.0,16170000.0,Not reported,29594.0,Information and communication
81,CHINA MOBILE,CHN,108019.9704,1,Telecommunications,,36290000.0,2019,China,456239,280000.0,17040000.0,17320000.0,Not reported,71400.0,Information and communication
82,CHINA MOBILE,CHN,109264.4922,1,Telecommunications,,38310000.0,2020,China,454332,240000.0,33910000.0,34150000.0,Not reported,63200.0,Information and communication
83,CHINA MOBILE,CHN,131497.7413,1,Telecommunications,,43320000.0,2021,China,449934,240000.0,33580000.0,33820000.0,Not reported,76700.0,Information and communication
84,COMCAST CORP A (NEW),USA,80403.0,1,Telecommunications,,,2016,United States,159000,427567.0,1266984.0,1694551.0,Not reported,,Information and communication
85,COMCAST CORP A (NEW),USA,85029.0,1,Telecommunications,,,2017,United States,164000,452167.0,1339880.0,1792047.0,Not reported,,Information and communication
86,COMCAST CORP A (NEW),USA,94507.0,1,Telecommunications,,,2018,United States,184000,502569.0,1489233.0,1991802.0,Not reported,,Information and communication
87,COMCAST CORP A (NEW),USA,108942.0,1,Telecommunications,7129369,,2019,United States,190000,676422.0,1863480.0,2539902.0,Not reported,,Information and communication
88,COMCAST CORP A (NEW),USA,103564.0,1,Telecommunications,6504762,,2020,United States,168000,547084.0,1743564.0,2290648.0,Not reported,,Information and communication
89,COMCAST CORP A (NEW),USA,116385.0,1,Telecommunications,6098203,,2021,United States,189000,519288.0,1551747.0,2071035.0,Not reported,,Information and communication
90,CVS HEALTH,USA,177546.0,1,Health,2600000,5711000.0,2016,United States,248224,198047.0,1285716.0,1483763.0,Not reported,,Human health and social work activities
91,CVS HEALTH,USA,184786.0,1,Health,2700000,5554000.0,2017,United States,243544,206086.0,1131013.0,1337099.0,Not reported,,Human health and social work activities
92,CVS HEALTH,USA,194579.0,1,Health,2850000,5639000.0,2018,United States,243000,177347.0,1096724.0,1274071.0,Not reported,,Human health and social work activities
93,CVS HEALTH,USA,256776.0,1,Health,2600000,6081000.0,2019,United States,288154,157114.0,1024682.0,1181796.0,Not reported,,Human health and social work activities
94,CVS HEALTH,USA,268706.0,1,Health,3041400,5612000.0,2020,United States,299980,165384.0,977380.0,1142764.0,Not reported,,Human health and social work activities
95,CVS HEALTH,USA,292111.0,1,Autos,3014033.852,5728000.0,2021,United States,321807,188257.0,881786.0,1070043.0,Not reported,,Wholesale and retail trade; repair of motor vehicles and motorcycles
96,DAIMLER,DEU,169580.5879,1,Autos,10895000,15104000.0,2016,Germany,282488,1056000.0,1882000.0,2938000.0,Not reported,1229000.0,Wholesale and retail trade; repair of motor vehicles and motorcycles
97,DAIMLER,DEU,185064.2213,1,Autos,11340000,14014000.0,2017,Germany,289321,1192000.0,1763000.0,2955000.0,Not reported,1269000.0,Wholesale and retail trade; repair of motor vehicles and motorcycles
98,DAIMLER,DEU,197537.8878,1,Autos,11607000,14381000.0,2018,Germany,298683,1247000.0,1687000.0,2934000.0,Not reported,1328000.0,Wholesale and retail trade; repair of motor vehicles and motorcycles
99,DAIMLER,DEU,193380.254,1,Autos,11287000,13486000.0,2019,Germany,298655,1239000.0,1276000.0,2515000.0,Not reported,1249000.0,Wholesale and retail trade; repair of motor vehicles and motorcycles
100,DAIMLER,DEU,171043.8111,1,Autos,9711000,11778000.0,2020,Germany,288481,1027000.0,1035000.0,2062000.0,Not reported,1025000.0,Wholesale and retail trade; repair of motor vehicles and motorcycles
101,DAIMLER,DEU,198712.0935,1,Autos,6786000,7454000.0,2021,Germany,172425,681000.0,466000.0,1147000.0,Not reported,651000.0,Wholesale and retail trade; repair of motor vehicles and motorcycles
102,DEUTSCHE TELEKOM,DEU,80883.8581,1,Telecommunications,8500000,2751845.0,2016,Germany,221000,290541.0,3878321.0,4168862.0,Not reported,66960.0,Information and communication
103,DEUTSCHE TELEKOM,DEU,84440.89195,1,Telecommunications,8900000,2666455.0,2017,Germany,216000,284510.0,2611055.0,2895565.0,Not reported,58706.0,Information and communication
104,DEUTSCHE TELEKOM,DEU,89348.94482,1,Telecommunications,9200000,2745254.0,2018,Germany,216000,276727.0,2077415.0,2354142.0,Not reported,60762.0,Information and communication
105,DEUTSCHE TELEKOM,DEU,90148.73,1,Telecommunications,9300000,2157504.0,2019,Germany,213000,256476.0,1545541.0,1802017.0,Reported,69203.0,Information and communication
106,DEUTSCHE TELEKOM,DEU,111953.4269,1,Telecommunications,12800000,2815364.0,2020,Germany,226291,235261.0,15023000.0,15258261.0,Reported,70528.0,Information and communication
107,DEUTSCHE TELEKOM,DEU,128711.9549,1,Telecommunications,13300000,2634203.0,2021,Germany,216528,218731.0,16393000.0,16611731.0,Reported,86636.0,Information and communication
108,ENI,ITA,,,,,,2018,Italy,1345,2758000.0,31009.0,2789009.0,Not reported,,Mining and quarrying
109,ENI,ITA,,,,,,2019,Italy,1537,4514944.0,172399.0,4687343.0,Not reported,,Mining and quarrying
110,ENI,ITA,,,,,,2020,Italy,2092,37760000.0,730000.0,38490000.0,Reported,,Mining and quarrying
111,ENI,ITA,,,,,,2021,Italy,2464,40080000.0,810000.0,40890000.0,Reported,,Mining and quarrying
112,EXXON MOBIL CORP,USA,200628.0,1,Oil & Gas,416666666.7,280000000.0,2016,United States,71000,105000000.0,8000000.0,113000000.0,Not reported,,Mining and quarrying
113,EXXON MOBIL CORP,USA,237162.0,1,Oil & Gas,388888888.9,290000000.0,2017,United States,70000,100000000.0,9000000.0,109000000.0,Not reported,,Mining and quarrying
114,EXXON MOBIL CORP,USA,279332.0,1,Oil & Gas,416666666.7,310000000.0,2018,United States,71000,101000000.0,9000000.0,110000000.0,Not reported,,Mining and quarrying
115,EXXON MOBIL CORP,USA,255583.0,1,Oil & Gas,4166666667,300000000.0,2019,United States,75000,97000000.0,9000000.0,106000000.0,Not reported,,Mining and quarrying
116,EXXON MOBIL CORP,USA,178574.0,1,Oil & Gas,416666666.7,300000000.0,2020,United States,72000,92000000.0,7000000.0,99000000.0,Not reported,,Mining and quarrying
117,EXXON MOBIL CORP,USA,276692.0,1,Oil & Gas,416666666.7,,2021,United States,63000,92000000.0,7000000.0,99000000.0,Not reported,,Mining and quarrying
118,FACEBOOK INC-A,USA,27638.0,1,Information Technology,,,2016,United States,17048,9000.0,545000.0,554000.0,Reported,,Information and communication
119,FACEBOOK INC-A,USA,40653.0,1,Information Technology,,838000.0,2017,United States,25105,25000.0,591000.0,616000.0,Reported,,Information and communication
120,FACEBOOK INC-A,USA,55838.0,1,Information Technology,,1279000.0,2018,United States,33587,42000.0,314000.0,356000.0,Reported,,Information and communication
121,FACEBOOK INC-A,USA,70697.0,1,Information Technology,,1971000.0,2019,United States,44942,44000.0,208000.0,252000.0,Reported,,Information and communication
122,FACEBOOK INC-A,USA,85965.0,1,Information Technology,7520833.935,2202000.0,2020,United States,58604,29000.0,9000.0,38000.0,Reported,,Information and communication
123,FACEBOOK INC-A,USA,117929.0,1,Information Technology,10275834.16,2569000.0,2021,United States,71970,55000.0,2000.0,57000.0,Reported,,Information and communication
124,FORD MOTOR CO,USA,136341.0,1,Autos,9840000,14200000.0,2021,United States,182789,1080000.0,2070000.0,3150000.0,Not reported,,Wholesale and retail trade; repair of motor vehicles and motorcycles
125,FORD MOTOR CO,USA,151800.0,1,Autos,,24700000.0,2016,United States,201000,1300000.0,3310000.0,4610000.0,Not reported,,Wholesale and retail trade; repair of motor vehicles and motorcycles
126,FORD MOTOR CO,USA,156776.0,1,Autos,,24100000.0,2017,United States,202275,1320000.0,3120000.0,4440000.0,Not reported,,Wholesale and retail trade; repair of motor vehicles and motorcycles
127,FORD MOTOR CO,USA,160338.0,1,Autos,13800000,22300000.0,2018,United States,198964,1270000.0,3110000.0,4380000.0,Not reported,1360000.0,Wholesale and retail trade; repair of motor vehicles and motorcycles
128,FORD MOTOR CO,USA,155900.0,1,Autos,12970000,19400000.0,2019,United States,190433,1140000.0,2600000.0,3740000.0,Not reported,1216000.0,Wholesale and retail trade; repair of motor vehicles and motorcycles
129,FORD MOTOR CO,USA,127144.0,1,Autos,10440000,15600000.0,2020,United States,186401,940000.0,2020000.0,2960000.0,Not reported,986000.0,Wholesale and retail trade; repair of motor vehicles and motorcycles
130,HSBC HOLDINGS (GB),,37139.0,1,Financial services,833,1594000.0,2021,UK,172400,22000.0,307000.0,329000.0,Not reported,,Financial and insurance activities
131,HSBC HOLDINGS (GB),,41180.0,1,Financial services,1250000,2841000.0,2016,UK,235175,25719.0,444110.0,529000.0,Not reported,26000.0,Financial and insurance activities
132,HSBC HOLDINGS (GB),,40028.0,1,Financial services,1134000,2691000.0,2017,UK,228687,27648.0,445352.0,473000.0,Not reported,25000.0,Financial and insurance activities
133,HSBC HOLDINGS (GB),,45139.0,1,Financial services,1092000,2425000.0,2018,UK,240578,26403.0,410597.0,437000.0,Not reported,23000.0,Financial and insurance activities
134,HSBC HOLDINGS (GB),,41487.0,1,Financial services,1049000,2400000.0,2019,UK,240946,28025.0,385975.0,414000.0,Not reported,21000.0,Financial and insurance activities
135,HSBC HOLDINGS (GB),,38080.0,1,Financial services,928000,2065000.0,2020,UK,231040,25228.0,337772.0,363000.0,Not reported,17000.0,Financial and insurance activities
136,INTEL CORP,USA,59387.0,1,Information Technology,6500000,,2016,United States,106000,976000.0,644000.0,1620000.0,Not reported,177000.0,Information and communication
137,INTEL CORP,USA,62761.0,1,Information Technology,7330000,10288740.0,2017,United States,102700,1490000.0,970000.0,2460000.0,Not reported,183000.0,Information and communication
138,INTEL CORP,USA,70848.0,1,Information Technology,8340000,11541000.0,2018,United States,107400,1458000.0,1122000.0,2580000.0,Not reported,205000.0,Information and communication
139,INTEL CORP,USA,71965.0,1,Information Technology,9570000,11028000.0,2019,United States,110800,1489000.0,1301000.0,2790000.0,Not reported,387000.0,Information and communication
140,INTEL CORP,USA,77867.0,1,Information Technology,10650000,13017000.0,2020,United States,110600,1973000.0,909000.0,2882000.0,Not reported,414000.0,Information and communication
141,INTEL CORP,USA,79000.0,1,Information Technology,11638889.82,10791000.0,2021,United States,121100,2181000.0,1093000.0,3274000.0,Not reported,344000.0,Information and communication
142,JOHNSON&JOHNSON,USA,71890.0,1,Pharmaceutical,3558610,4210000.0,2016,United States,126400,463622.0,416612.0,880234.0,Not reported,125526.0,Human health and social work activities
143,JOHNSON&JOHNSON,USA,76450.0,1,Pharmaceutical,3523610,4480000.0,2017,United States,134000,474497.0,396612.0,871109.0,Reported,137732.0,Human health and social work activities
144,JOHNSON&JOHNSON,USA,81581.0,1,Pharmaceutical,3668890,4540000.0,2018,United States,135100,452407.0,305578.0,757985.0,Reported,141770.0,Human health and social work activities
145,JOHNSON&JOHNSON,USA,82059.0,1,Pharmaceutical,3528330,4570000.0,2019,United States,132200,415094.0,264108.0,679202.0,Reported,141848.0,Human health and social work activities
146,JOHNSON&JOHNSON,USA,82584.0,1,Pharmaceutical,3320555.821,4280000.0,2020,United States,136400,363924.0,229809.0,593733.0,Reported,129090.0,Human health and social work activities
147,JPMORGAN CHASE & CO,USA,95668.0,1,Financial services,2240399,5127750.0,2016,United States,243355,79556.0,780710.0,860266.0,Not reported,,Financial and insurance activities
148,JPMORGAN CHASE & CO,USA,100705.0,1,Financial services,2124700,5611800.0,2017,United States,252539,78229.0,596843.0,675072.0,Not reported,,Financial and insurance activities
149,JPMORGAN CHASE & CO,USA,109029.0,1,Financial services,2127810,5731980.0,2018,United States,256105,83101.0,572067.0,655168.0,Not reported,,Financial and insurance activities
150,JPMORGAN CHASE & CO,USA,115627.0,1,Financial services,2082280,5091860.0,2019,United States,256981,81655.0,556142.0,637797.0,Not reported,,Financial and insurance activities
151,JPMORGAN CHASE & CO,USA,119543.0,1,Financial services,1942728,5035089.0,2020,United States,255351,69570.0,4187.0,73757.0,Not reported,,Financial and insurance activities
152,JPMORGAN CHASE & CO,USA,121649.0,1,Financial services,2437515,,2021,United States,271025,84911.0,785272.0,870183.0,Not reported,,Financial and insurance activities
153,LVMH MOET HENNE,FRA,41603.7355,1,Consumer Goods,1148570,9599627.0,2016,France,134476,62657.0,322972.0,385629.0,Not reported,80787.0,Wholesale and retail trade; repair of motor vehicles and motorcycles
154,LVMH MOET HENNE,FRA,48067.04765,1,Consumer Goods,1189280,9534191.0,2017,France,145247,87241.0,292070.0,379312.0,Not reported,78550.0,Wholesale and retail trade; repair of motor vehicles and motorcycles
155,LVMH MOET HENNE,FRA,55268.87305,1,Consumer Goods,1277080,10655856.0,2018,France,156088,96030.0,288092.0,384123.0,Not reported,99495.0,Wholesale and retail trade; repair of motor vehicles and motorcycles
156,LVMH MOET HENNE,FRA,60081.14985,1,Consumer Goods,1278600,10945900.0,2019,France,163309,69152.0,294810.03,363963.0,Not reported,95620.0,Wholesale and retail trade; repair of motor vehicles and motorcycles
157,LVMH MOET HENNE,FRA,49493.40095,1,Consumer Goods,1149660,10280200.0,2020,France,150479,63909.0,240421.0,304330.0,Not reported,80690.0,Wholesale and retail trade; repair of motor vehicles and motorcycles
158,LVMH MOET HENNE,FRA,75967.26269,1,Consumer Goods,1367340,8571513.0,2021,France,175647,71390.0,304349.4,375740.0,Not reported,113580.0,Wholesale and retail trade; repair of motor vehicles and motorcycles
159,MICROSOFT CORP,USA,84695.0,1,Information Technology,,,2016,United States,114000,94651.0,2139402.0,2234053.0,Not reported,,Information and communication
160,MICROSOFT CORP,USA,96571.0,1,Information Technology,6756779,1913000.0,2017,United States,124000,107452.0,2697554.0,2805006.0,Not reported,23870.0,Information and communication
161,MICROSOFT CORP,USA,110360.0,1,Information Technology,7781383,3326000.0,2018,United States,131000,99008.0,2946043.0,3045051.0,Not reported,17661.0,Information and communication
162,MICROSOFT CORP,USA,125843.0,1,Information Technology,9249361,3946000.0,2019,United States,144000,117956.0,3557518.0,3675474.0,Not reported,31644.0,Information and communication
163,MICROSOFT CORP,USA,143015.0,1,Information Technology,10757166,3967000.0,2020,United States,163000,118100.0,4102445.0,4220545.0,Not reported,31101.0,Information and communication
